,nodes,cores,topo,batch_size,wait,joblen,jobs,throughput,makespan,type
924,8,320,"(1,)",8,5,0,32.0,1.096102651301762,29.194345951080322,model
925,8,320,"(1,)",8,5,0,32.0,1.0934636391685535,29.26480484008789,model
926,8,320,"(1,)",8,5,0,32.0,1.1032918727664116,29.00411105155945,model
927,8,320,"(1,)",128,5,5,1.0,0.07882282786449236,12.68668007850647,model
928,8,320,"(1,)",128,5,5,1.0,0.08350632995415369,11.97514009475708,model
929,8,320,"(1,)",128,5,5,1.0,0.08140239365855716,12.284651041030884,model
930,8,320,"(1,)",1024,5,5,2.0,0.1609587966711421,12.425540208816528,model
931,8,320,"(1,)",1024,5,5,2.0,0.16073198647979448,12.443073987960815,model
932,8,320,"(1,)",1024,5,5,2.0,0.16302797738630795,12.26783299446106,model
933,8,320,"(1,)",16,10,0,256.0,1.4161213670951371,180.775465965271,model
934,8,320,"(1,)",16,10,0,256.0,1.42212224650617,180.01265406608582,model
935,8,320,"(1,)",16,10,0,256.0,1.4207117217498095,180.19137597084045,model
936,8,320,"(1,)",8,5,5,64.0,1.2088161547873588,52.94436192512512,model
937,8,320,"(1,)",8,5,5,64.0,1.2181822708349295,52.537293910980225,model
938,8,320,"(1,)",8,5,5,64.0,1.2164389709705548,52.61258602142334,model
939,8,320,"(1,)",128,10,5,8.0,0.6405533833493313,12.489201068878174,model
940,8,320,"(1,)",128,10,5,8.0,0.6436759612644577,12.428613901138306,model
941,8,320,"(1,)",128,10,5,8.0,0.6636314400533778,12.05488395690918,model
942,8,320,"(1,)",16,5,5,512.0,2.6800673233045926,191.03997707366943,model
943,8,320,"(1,)",16,5,5,512.0,2.671336187096761,191.66438221931458,model
944,8,320,"(1,)",16,5,5,512.0,2.6781326853211374,191.17798113822937,model
945,8,320,"(1,)",512,0,0,64.0,7.297068882217949,8.770644903182983,model
946,8,320,"(1,)",512,0,0,64.0,7.030239235412138,9.103530883789062,model
947,8,320,"(1,)",512,0,0,64.0,7.226875947729128,8.85583209991455,model
948,8,320,"(1,)",8,0,0,16.0,2.016856105384634,7.933139085769653,model
949,8,320,"(1,)",8,0,0,16.0,1.9484892144316885,8.211490154266357,model
950,8,320,"(1,)",8,0,0,16.0,2.0957443147405925,7.634519100189209,model
951,8,320,"(1,)",128,0,0,32.0,3.994080257434763,8.011857032775879,model
952,8,320,"(1,)",128,0,0,32.0,4.034247742231792,7.932085990905762,model
953,8,320,"(1,)",128,0,0,32.0,4.036795311343184,7.927080154418945,model
954,8,320,"(1,)",1,5,5,1.0,0.08298618117083076,12.050199031829834,model
955,8,320,"(1,)",1,5,5,1.0,0.0808582677736108,12.367319107055664,model
956,8,320,"(1,)",1,5,5,1.0,0.08071551329402075,12.3891921043396,model
957,8,320,"(1,)",512,10,0,2.0,0.27061340463830275,7.3906168937683105,model
958,8,320,"(1,)",512,10,0,2.0,0.256980821638153,7.782681941986084,model
959,8,320,"(1,)",512,10,0,2.0,0.2788666759526839,7.171885967254639,model
960,8,320,"(1,)",128,10,5,2.0,0.15648160532371977,12.781054973602295,model
961,8,320,"(1,)",128,10,5,2.0,0.16213662178544633,12.335276126861572,model
962,8,320,"(1,)",128,10,5,2.0,0.15960308668414638,12.531085968017578,model
963,8,320,"(1,)",32,0,0,16.0,1.8658065109492112,8.575380086898804,model
964,8,320,"(1,)",32,0,0,16.0,2.029382913812575,7.884170055389404,model
965,8,320,"(1,)",32,0,0,16.0,1.8375719368470242,8.707142114639282,model
966,8,320,"(1,)",1024,5,5,256.0,14.583888100285215,17.55361795425415,model
967,8,320,"(1,)",1024,5,5,256.0,14.232312044005013,17.987239122390747,model
968,8,320,"(1,)",1024,5,5,256.0,14.432444408959515,17.737812995910645,model
969,8,320,"(1,)",512,5,0,32.0,3.929926542919026,8.142645835876465,model
970,8,320,"(1,)",512,5,0,32.0,3.934303465390925,8.133587121963501,model
971,8,320,"(1,)",512,5,0,32.0,4.013978163433643,7.9721410274505615,model
972,8,320,"(1,)",8,5,0,256.0,1.3681775376083682,187.11021995544434,model
973,8,320,"(1,)",8,5,0,256.0,1.372820741072498,186.4773690700531,model
974,8,320,"(1,)",8,5,0,256.0,1.369392914886039,186.94415402412415,model
975,8,320,"(1,)",1,5,0,2.0,0.10936829148380672,18.28683590888977,model
976,8,320,"(1,)",1,5,0,2.0,0.11275279298318772,17.737919807434082,model
977,8,320,"(1,)",1,5,0,2.0,0.11566731015848154,17.29097008705139,model
978,8,320,"(1,)",8,5,0,512.0,1.4017202300126381,365.2654709815979,model
979,8,320,"(1,)",8,5,0,512.0,1.4038361098609884,364.7149381637573,model
980,8,320,"(1,)",8,5,0,512.0,1.4035929418911417,364.7781238555908,model
981,8,320,"(1,)",1,10,5,256.0,0.09514440238906177,2690.6469910144806,model
982,8,320,"(1,)",1,10,5,256.0,0.09535102714186851,2684.8163850307465,model
983,8,320,"(1,)",1,10,5,256.0,0.095333720066492,2685.303791999817,model
984,8,320,"(1,)",512,5,0,512.0,21.051625753218936,24.32116198539734,model
985,8,320,"(1,)",512,5,0,512.0,21.06444836473407,24.30635690689087,model
986,8,320,"(1,)",512,5,0,512.0,20.8333943917317,24.57592797279358,model
987,8,320,"(1,)",512,5,0,1024.0,23.713349392279373,43.18242788314819,model
988,8,320,"(1,)",512,5,0,1024.0,22.94596260523295,44.62658715248108,model
989,8,320,"(1,)",512,5,0,1024.0,23.318347490021655,43.913918018341064,model
990,8,320,"(1,)",512,5,5,1.0,0.0809132183170545,12.358920097351074,model
991,8,320,"(1,)",512,5,5,1.0,0.08220982656885073,12.16399598121643,model
992,8,320,"(1,)",512,5,5,1.0,0.08011406927626559,12.482202053070068,model
993,8,320,"(1,)",16,10,5,32.0,1.06567395602003,30.02794599533081,model
994,8,320,"(1,)",16,10,5,32.0,1.0634971643240438,30.089407920837402,model
995,8,320,"(1,)",16,10,5,32.0,1.0611401816156905,30.15624189376831,model
996,8,320,"(1,)",8,10,0,8.0,0.4536401585316341,17.635123014450073,model
997,8,320,"(1,)",8,10,0,8.0,0.42075159155384845,19.013594150543213,model
998,8,320,"(1,)",8,10,0,8.0,0.42180144080408394,18.966269969940186,model
999,8,320,"(1,)",8,5,5,32.0,1.0307521057434708,31.045291900634766,model
1000,8,320,"(1,)",8,5,5,32.0,0.9130426444867334,35.047651052474976,model
1001,8,320,"(1,)",8,5,5,32.0,1.0399543961972697,30.770580053329468,model
1002,8,320,"(1,)",128,0,5,2.0,0.16316965317329912,12.257181167602539,model
1003,8,320,"(1,)",128,0,5,2.0,0.1662318062140785,12.031391859054565,model
1004,8,320,"(1,)",128,0,5,2.0,0.16117373005583627,12.40897011756897,model
1005,8,320,"(1,)",8,0,5,64.0,4.712445066406592,13.58106017112732,model
1006,8,320,"(1,)",8,0,5,64.0,4.553963746788068,14.053691148757935,model
1007,8,320,"(1,)",8,0,5,64.0,4.666935414650688,13.713495969772339,model
1008,8,320,"(1,)",16,10,0,512.0,1.448471360011628,353.4760949611664,model
1009,8,320,"(1,)",16,10,0,512.0,1.4481508034848927,353.55433893203735,model
1010,8,320,"(1,)",16,10,0,512.0,1.4520362204677046,352.60828399658203,model
1011,8,320,"(1,)",1,10,5,1.0,0.05879900315296264,17.00709104537964,model
1012,8,320,"(1,)",1,10,5,1.0,0.05862495995509379,17.057580947875977,model
1013,8,320,"(1,)",1,10,5,1.0,0.058496598817157304,17.095010995864868,model
1014,8,320,"(1,)",128,0,0,16.0,1.9777681656336232,8.089926958084106,model
1015,8,320,"(1,)",128,0,0,16.0,1.950963500404648,8.201076030731201,model
1016,8,320,"(1,)",128,0,0,16.0,2.1164242251323118,7.559921026229858,model
1017,8,320,"(1,)",512,10,0,1.0,0.13793596065301794,7.249741077423096,model
1018,8,320,"(1,)",512,10,0,1.0,0.12997008921424985,7.694077968597412,model
1019,8,320,"(1,)",512,10,0,1.0,0.13323736533407404,7.505402088165283,model
1020,8,320,"(1,)",16,0,0,4.0,0.5340636512784018,7.489743947982788,model
1021,8,320,"(1,)",16,0,0,4.0,0.5428034321740303,7.369150161743164,model
1022,8,320,"(1,)",16,0,0,4.0,0.5587346735843591,7.1590330600738525,model
1023,8,320,"(1,)",512,0,5,64.0,4.624283459937668,13.839982032775879,model
1024,8,320,"(1,)",512,0,5,64.0,4.778311382319425,13.393852949142456,model
1025,8,320,"(1,)",512,0,5,64.0,4.712706005085223,13.580308198928833,model
1026,8,320,"(1,)",16,0,0,32.0,4.018933202804126,7.9623119831085205,model
1027,8,320,"(1,)",16,0,0,32.0,4.145775367326796,7.718700885772705,model
1028,8,320,"(1,)",16,0,0,32.0,4.162049288589792,7.688520193099976,model
1029,8,320,"(1,)",32,10,5,64.0,2.226314247419108,28.74706482887268,model
1030,8,320,"(1,)",32,10,5,64.0,2.235358207935185,28.630758047103882,model
1031,8,320,"(1,)",32,10,5,64.0,2.2154983484089747,28.88740587234497,model
1032,8,320,"(1,)",16,10,5,2.0,0.14023031008578704,14.262251853942871,model
1033,8,320,"(1,)",16,10,5,2.0,0.13904135053267971,14.384210109710693,model
1034,8,320,"(1,)",16,10,5,2.0,0.13877984104540167,14.411314964294434,model
1035,8,320,"(1,)",1,0,0,128.0,12.518294616969913,10.225034952163696,model
1036,8,320,"(1,)",1,0,0,128.0,10.242621178595604,12.496801137924194,model
1037,8,320,"(1,)",1,0,0,128.0,11.792732928210105,10.854142189025879,model
1038,8,320,"(1,)",512,10,0,8.0,0.9839789792374428,8.130254983901978,model
1039,8,320,"(1,)",512,10,0,8.0,0.7690363732057004,10.402628898620605,model
1040,8,320,"(1,)",512,10,0,8.0,0.7487963266293486,10.683813095092773,model
1041,8,320,"(1,)",32,5,0,64.0,3.3862546890878265,18.89993691444397,model
1042,8,320,"(1,)",32,5,0,64.0,3.4002569286949464,18.822107076644897,model
1043,8,320,"(1,)",32,5,0,64.0,3.4010337599618343,18.817807912826538,model
1044,8,320,"(1,)",16,5,5,32.0,1.6409251658949386,19.50119400024414,model
1045,8,320,"(1,)",16,5,5,32.0,1.679966055649924,19.048003911972046,model
1046,8,320,"(1,)",16,5,5,32.0,1.6565668683634533,19.31705904006958,model
1047,8,320,"(1,)",128,5,0,256.0,10.910444136850842,23.46375608444214,model
1048,8,320,"(1,)",128,5,0,256.0,10.820098835037063,23.65967297554016,model
1049,8,320,"(1,)",128,5,0,256.0,10.921448580299536,23.44011402130127,model
1050,8,320,"(1,)",16,0,5,1024.0,25.442316837781817,40.24790692329407,model
1051,8,320,"(1,)",16,0,5,1024.0,26.483780327658714,38.66517496109009,model
1052,8,320,"(1,)",16,0,5,1024.0,25.80906240538796,39.67598605155945,model
1053,8,320,"(1,)",1024,0,0,32.0,3.328817652010395,9.613022804260254,model
1054,8,320,"(1,)",1024,0,0,32.0,3.4502169506511655,9.274779081344604,model
1055,8,320,"(1,)",1024,0,0,32.0,3.2848044654126407,9.741827964782715,model
1056,8,320,"(1,)",1,5,5,256.0,0.18213161573400774,1405.5769448280334,model
1057,8,320,"(1,)",1,5,5,256.0,0.1819303681037019,1407.131765127182,model
1058,8,320,"(1,)",1,5,5,256.0,0.18210071791453733,1405.8154351711273,model
1059,8,320,"(1,)",8,5,0,128.0,1.3390104299499643,95.59298205375671,model
1060,8,320,"(1,)",8,5,0,128.0,1.3263660581824788,96.50427889823914,model
1061,8,320,"(1,)",8,5,0,128.0,1.3243538412681375,96.65090703964233,model
1062,8,320,"(1,)",512,10,5,8.0,0.616942587441256,12.96717095375061,model
1063,8,320,"(1,)",512,10,5,8.0,0.6119094344847176,13.073830127716064,model
1064,8,320,"(1,)",512,10,5,8.0,0.6428962753842948,12.443686962127686,model
1065,8,320,"(1,)",8,5,5,16.0,0.8687708538147706,18.416824102401733,model
1066,8,320,"(1,)",8,5,5,16.0,0.7976695246405844,20.05843210220337,model
1067,8,320,"(1,)",8,5,5,16.0,0.8097840950667627,19.758352994918823,model
1068,8,320,"(1,)",16,0,5,16.0,1.264171263501134,12.656512975692749,model
1069,8,320,"(1,)",16,0,5,16.0,1.1737402489672712,13.631636142730713,model
1070,8,320,"(1,)",16,0,5,16.0,1.2794781669303232,12.505098104476929,model
1071,8,320,"(1,)",128,10,0,2.0,0.2658264775797575,7.523705005645752,model
1072,8,320,"(1,)",128,10,0,2.0,0.2609992978607232,7.662855863571167,model
1073,8,320,"(1,)",128,10,0,2.0,0.276659229048037,7.2291100025177,model
1074,8,320,"(1,)",1024,0,0,4.0,0.4448439571548956,8.991917133331299,model
1075,8,320,"(1,)",1024,0,0,4.0,0.4492913956891344,8.902908086776733,model
1076,8,320,"(1,)",1024,0,0,4.0,0.46550139934406126,8.59288501739502,model
1077,8,320,"(1,)",1024,10,0,32.0,3.9033872330960726,8.198008060455322,model
1078,8,320,"(1,)",1024,10,0,32.0,3.915463187853025,8.17272400856018,model
1079,8,320,"(1,)",1024,10,0,32.0,3.9761777241107477,8.047930002212524,model
1080,8,320,"(1,)",128,5,5,16.0,1.1959709762816995,13.378251075744629,model
1081,8,320,"(1,)",128,5,5,16.0,1.275375896374857,12.545320987701416,model
1082,8,320,"(1,)",128,5,5,16.0,1.1602064611195284,13.790648937225342,model
1083,8,320,"(1,)",128,5,5,4.0,0.28540289074345737,14.015275001525879,model
1084,8,320,"(1,)",128,5,5,4.0,0.3241221641800877,12.341025829315186,model
1085,8,320,"(1,)",128,5,5,4.0,0.3262144877850026,12.261871099472046,model
1086,8,320,"(1,)",32,0,5,1024.0,25.999136071488763,39.385924100875854,model
1087,8,320,"(1,)",32,0,5,1024.0,25.9472737354373,39.46464705467224,model
1088,8,320,"(1,)",32,0,5,1024.0,26.079929977253332,39.263909101486206,model
1089,8,320,"(1,)",32,0,0,4.0,0.4929069988984139,8.115121126174927,model
1090,8,320,"(1,)",32,0,0,4.0,0.517593861539856,7.728066921234131,model
1091,8,320,"(1,)",32,0,0,4.0,0.5023700499917191,7.9622581005096436,model
1092,8,320,"(1,)",8,0,0,128.0,12.269136502167383,10.432682037353516,model
1093,8,320,"(1,)",8,0,0,128.0,12.355013448915695,10.360166788101196,model
1094,8,320,"(1,)",8,0,0,128.0,11.930879375452072,10.728463172912598,model
1095,8,320,"(1,)",1024,10,0,64.0,7.074459125727105,9.04662799835205,model
1096,8,320,"(1,)",1024,10,0,64.0,6.263604442437017,10.217758893966675,model
1097,8,320,"(1,)",1024,10,0,64.0,6.957506344386946,9.198698043823242,model
1098,8,320,"(1,)",32,0,5,1.0,0.07818358363283982,12.790408849716187,model
1099,8,320,"(1,)",32,0,5,1.0,0.07574130811396793,13.202835083007812,model
1100,8,320,"(1,)",32,0,5,1.0,0.08021811012333492,12.466012954711914,model
1101,8,320,"(1,)",1024,0,5,1024.0,25.71694136860365,39.81810998916626,model
1102,8,320,"(1,)",1024,0,5,1024.0,25.581500042565676,40.02892708778381,model
1103,8,320,"(1,)",1024,0,5,1024.0,25.670190550229453,39.89062714576721,model
1104,8,320,"(1,)",512,5,5,4.0,0.29928580839825447,13.365150928497314,model
1105,8,320,"(1,)",512,5,5,4.0,0.28079174856111355,14.24543285369873,model
1106,8,320,"(1,)",512,5,5,4.0,0.30975945365760427,12.913245916366577,model
1107,8,320,"(1,)",128,5,0,8.0,1.0747463076930814,7.443617105484009,model
1108,8,320,"(1,)",128,5,0,8.0,1.0614249134420297,7.537038087844849,model
1109,8,320,"(1,)",128,5,0,8.0,1.0498683551367873,7.62000298500061,model
1110,8,320,"(1,)",32,10,0,128.0,2.4947010496638855,51.30875301361084,model
1111,8,320,"(1,)",32,10,0,128.0,2.489649965742619,51.41284990310669,model
1112,8,320,"(1,)",32,10,0,128.0,2.4660740930098566,51.90436100959778,model
1113,8,320,"(1,)",1,10,0,1.0,0.056732924901209826,17.6264488697052,model
1114,8,320,"(1,)",1,10,0,1.0,0.058573578387944046,17.07254409790039,model
1115,8,320,"(1,)",1,10,0,1.0,0.05728939716226326,17.45523691177368,model
1116,8,320,"(1,)",16,0,5,4.0,0.2893085094871604,13.82607102394104,model
1117,8,320,"(1,)",16,0,5,4.0,0.2902830701902244,13.779653072357178,model
1118,8,320,"(1,)",16,0,5,4.0,0.28806838085607733,13.885591983795166,model
1119,8,320,"(1,)",8,5,5,1024.0,1.4146653724965559,723.8460910320282,model
1120,8,320,"(1,)",8,5,5,1024.0,1.416517955444722,722.8994140625,model
1121,8,320,"(1,)",8,5,5,1024.0,1.409014440046863,726.749116897583,model
1122,8,320,"(1,)",1024,5,5,4.0,0.31153181528534746,12.83978009223938,model
1123,8,320,"(1,)",1024,5,5,4.0,0.3322729400595612,12.038295984268188,model
1124,8,320,"(1,)",1024,5,5,4.0,0.3136291389255261,12.75391697883606,model
1125,8,320,"(1,)",8,10,0,4.0,0.433581066016797,9.225495100021362,model
1126,8,320,"(1,)",8,10,0,4.0,0.542318111297488,7.375744819641113,model
1127,8,320,"(1,)",8,10,0,4.0,0.49452719864574923,8.088533878326416,model
1128,8,320,"(1,)",32,0,0,1024.0,29.55928007002774,34.64225101470947,model
1129,8,320,"(1,)",32,0,0,1024.0,30.40289326187049,33.681005001068115,model
1130,8,320,"(1,)",32,0,0,1024.0,27.921457661230452,36.67430305480957,model
1131,8,320,"(1,)",16,0,5,2.0,0.16585018850548533,12.059075832366943,model
1132,8,320,"(1,)",16,0,5,2.0,0.1574815442398044,12.69990086555481,model
1133,8,320,"(1,)",16,0,5,2.0,0.16183691104667727,12.358120203018188,model
1134,8,320,"(1,)",1024,0,0,16.0,1.7943628565788363,8.916814088821411,model
1135,8,320,"(1,)",1024,0,0,16.0,1.7202116447252447,9.301181077957153,model
1136,8,320,"(1,)",1024,0,0,16.0,1.7825969006301616,8.975669145584106,model
1137,8,320,"(1,)",1024,0,0,256.0,17.6537613879548,14.501158952713013,model
1138,8,320,"(1,)",1024,0,0,256.0,17.39938821745779,14.713160991668701,model
1139,8,320,"(1,)",1024,0,0,256.0,17.978969962191048,14.238857984542847,model
1140,8,320,"(1,)",32,0,5,4.0,0.31676024728013935,12.62784719467163,model
1141,8,320,"(1,)",32,0,5,4.0,0.30788860195361123,12.991711854934692,model
1142,8,320,"(1,)",32,0,5,4.0,0.30696729765439895,13.030704021453857,model
1143,8,320,"(1,)",1,5,0,1024.0,0.18288026009660105,5599.292124032974,model
1144,8,320,"(1,)",1,5,0,1024.0,0.1826515184410137,5606.304337024689,model
1145,8,320,"(1,)",1,5,0,1024.0,0.18261204820457358,5607.516098022461,model
1146,8,320,"(1,)",128,5,5,512.0,13.073056295212764,39.16452193260193,model
1147,8,320,"(1,)",128,5,5,512.0,13.312299273329515,38.460673809051514,model
1148,8,320,"(1,)",128,5,5,512.0,13.033641702843719,39.282958030700684,model
1149,8,320,"(1,)",16,0,0,16.0,2.0090878410167,7.963813066482544,model
1150,8,320,"(1,)",16,0,0,16.0,2.064779102740298,7.7490129470825195,model
1151,8,320,"(1,)",16,0,0,16.0,2.0726771161299786,7.71948504447937,model
1152,8,320,"(1,)",16,5,0,4.0,0.462967198794761,8.639920949935913,model
1153,8,320,"(1,)",16,5,0,4.0,0.46899800147979726,8.528820991516113,model
1154,8,320,"(1,)",16,5,0,4.0,0.47689906183391295,8.387519121170044,model
1155,8,320,"(1,)",512,10,5,512.0,17.42640273405827,29.38070511817932,model
1156,8,320,"(1,)",512,10,5,512.0,17.80965092553003,28.74845790863037,model
1157,8,320,"(1,)",512,10,5,512.0,17.63061590806947,29.04039216041565,model
1158,8,320,"(1,)",16,10,0,1.0,0.11042231896126298,9.056140184402466,model
1159,8,320,"(1,)",16,10,0,1.0,0.11226638427052642,8.90738582611084,model
1160,8,320,"(1,)",16,10,0,1.0,0.12535294802398866,7.977474927902222,model
1161,8,320,"(1,)",1,10,5,16.0,0.0918132473692867,174.26679110527039,model
1162,8,320,"(1,)",1,10,5,16.0,0.0919996824113365,173.9136438369751,model
1163,8,320,"(1,)",1,10,5,16.0,0.09204468905511747,173.82860612869263,model
1164,8,320,"(1,)",1,10,0,64.0,0.09411352779506155,680.0297629833221,model
1165,8,320,"(1,)",1,10,0,64.0,0.0944852530667498,677.3543798923492,model
1166,8,320,"(1,)",1,10,0,64.0,0.0946340664030754,676.2892310619354,model
1167,8,320,"(1,)",1024,0,5,64.0,4.148020580797922,15.429045915603638,model
1168,8,320,"(1,)",1024,0,5,64.0,4.363787719364555,14.666157960891724,model
1169,8,320,"(1,)",1024,0,5,64.0,4.547557791884451,14.073487997055054,model
1170,8,320,"(1,)",8,10,5,256.0,0.7403040470315588,345.8038640022278,model
1171,8,320,"(1,)",8,10,5,256.0,0.740568883974216,345.68020009994507,model
1172,8,320,"(1,)",8,10,5,256.0,0.7415586139684603,345.21883392333984,model
1173,8,320,"(1,)",32,10,0,512.0,2.7490297915132604,186.24752688407898,model
1174,8,320,"(1,)",32,10,0,512.0,2.7609387206559797,185.4441738128662,model
1175,8,320,"(1,)",32,10,0,512.0,2.71352812485913,188.6842429637909,model
1176,8,320,"(1,)",32,5,5,1.0,0.07810127187100735,12.80388879776001,model
1177,8,320,"(1,)",32,5,5,1.0,0.08062407507206625,12.403243064880371,model
1178,8,320,"(1,)",32,5,5,1.0,0.08029818985695629,12.453580856323242,model
1179,8,320,"(1,)",128,10,5,256.0,7.859538729437387,32.57188606262207,model
1180,8,320,"(1,)",128,10,5,256.0,7.893756252610151,32.430694818496704,model
1181,8,320,"(1,)",128,10,5,256.0,7.948090545810692,32.208993911743164,model
1182,8,320,"(1,)",128,5,0,2.0,0.26456286520622235,7.559639930725098,model
1183,8,320,"(1,)",128,5,0,2.0,0.269575168052092,7.419080972671509,model
1184,8,320,"(1,)",128,5,0,2.0,0.25887909771928247,7.725614070892334,model
1185,8,320,"(1,)",8,10,5,2.0,0.15840488700684993,12.62587308883667,model
1186,8,320,"(1,)",8,10,5,2.0,0.16765769003555134,11.929068088531494,model
1187,8,320,"(1,)",8,10,5,2.0,0.16777757586014877,11.920544147491455,model
1188,8,320,"(1,)",16,10,0,8.0,1.0376677127325948,7.709597110748291,model
1189,8,320,"(1,)",16,10,0,8.0,0.9487265346664268,8.432356119155884,model
1190,8,320,"(1,)",16,10,0,8.0,1.0229573127976246,7.820463180541992,model
1191,8,320,"(1,)",8,5,0,4.0,0.5631415462237191,7.103009939193726,model
1192,8,320,"(1,)",8,5,0,4.0,0.5713652466871834,7.0007758140563965,model
1193,8,320,"(1,)",8,5,0,4.0,0.5757373071153001,6.947613000869751,model
1194,8,320,"(1,)",512,0,0,32.0,3.7046933479396373,8.637691974639893,model
1195,8,320,"(1,)",512,0,0,32.0,3.814140293513607,8.389832973480225,model
1196,8,320,"(1,)",512,0,0,32.0,3.8218730963456644,8.372857809066772,model
1197,8,320,"(1,)",1,0,5,128.0,8.327583726687823,15.370604991912842,model
1198,8,320,"(1,)",1,0,5,128.0,8.77642620647824,14.584524154663086,model
1199,8,320,"(1,)",1,0,5,128.0,8.31199336998622,15.399434804916382,model
1200,8,320,"(1,)",512,0,0,1.0,0.1225546222651759,8.159626960754395,model
1201,8,320,"(1,)",512,0,0,1.0,0.12985038382031644,7.701170921325684,model
1202,8,320,"(1,)",512,0,0,1.0,0.1308495802478749,7.64236307144165,model
1203,8,320,"(1,)",1024,10,5,512.0,20.43137898577615,25.05949306488037,model
1204,8,320,"(1,)",1024,10,5,512.0,20.228378369315223,25.310976028442383,model
1205,8,320,"(1,)",1024,10,5,512.0,20.587897897591,24.86897897720337,model
1206,8,320,"(1,)",1024,0,0,64.0,6.647635807203411,9.627482891082764,model
1207,8,320,"(1,)",1024,0,0,64.0,6.73209063417272,9.506705045700073,model
1208,8,320,"(1,)",1024,0,0,64.0,6.509283002367645,9.832112073898315,model
1209,8,320,"(1,)",1,10,0,256.0,0.09534247652165535,2685.057168006897,model
1210,8,320,"(1,)",1,10,0,256.0,0.09533002938376652,2685.4077529907227,model
1211,8,320,"(1,)",1,10,0,256.0,0.09533296295402796,2685.3251180648804,model
1212,8,320,"(1,)",8,5,0,1.0,0.14288552030389282,6.998609781265259,model
1213,8,320,"(1,)",8,5,0,1.0,0.13442972259709784,7.438831090927124,model
1214,8,320,"(1,)",8,5,0,1.0,0.13477130815636026,7.4199769496917725,model
1215,8,320,"(1,)",32,10,0,1.0,0.12982452426041444,7.702704906463623,model
1216,8,320,"(1,)",32,10,0,1.0,0.13283908360724261,7.527904987335205,model
1217,8,320,"(1,)",32,10,0,1.0,0.13297301125677305,7.520323038101196,model
1218,8,320,"(1,)",512,5,0,8.0,1.0453463697236647,7.652965784072876,model
1219,8,320,"(1,)",512,5,0,8.0,1.0578087197889303,7.5628039836883545,model
1220,8,320,"(1,)",512,5,0,8.0,1.0208272981658992,7.836781024932861,model
1221,8,320,"(1,)",1,10,0,2.0,0.0709591038389561,28.185248851776123,model
1222,8,320,"(1,)",1,10,0,2.0,0.07098805210768205,28.173755168914795,model
1223,8,320,"(1,)",1,10,0,2.0,0.07157072377107308,27.944386959075928,model
1224,8,320,"(1,)",128,0,0,256.0,19.933836498448436,12.842485189437866,model
1225,8,320,"(1,)",128,0,0,256.0,19.81232778827493,12.921247959136963,model
1226,8,320,"(1,)",128,0,0,256.0,19.327804948013345,13.245166778564453,model
1227,8,320,"(1,)",1,5,0,512.0,0.182520696265607,2805.161334991455,model
1228,8,320,"(1,)",1,5,0,512.0,0.18231121915038762,2808.3844888210297,model
1229,8,320,"(1,)",1,5,0,512.0,0.18254785040129717,2804.7440650463104,model
1230,8,320,"(1,)",512,0,5,128.0,8.57925636908468,14.919708013534546,model
1231,8,320,"(1,)",512,0,5,128.0,8.711343258874763,14.693485975265503,model
1232,8,320,"(1,)",512,0,5,128.0,8.603149580357002,14.87827205657959,model
1233,8,320,"(1,)",128,10,5,4.0,0.3218272817398622,12.429027080535889,model
1234,8,320,"(1,)",128,10,5,4.0,0.32108717719451085,12.45767593383789,model
1235,8,320,"(1,)",128,10,5,4.0,0.3211381892839957,12.455697059631348,model
1236,8,320,"(1,)",1024,5,0,16.0,2.0987319516473497,7.623651027679443,model
1237,8,320,"(1,)",1024,5,0,16.0,2.113434360628045,7.570616006851196,model
1238,8,320,"(1,)",1024,5,0,16.0,2.1533268468250855,7.430362939834595,model
1239,8,320,"(1,)",32,5,0,32.0,2.4869392806146027,12.86722207069397,model
1240,8,320,"(1,)",32,5,0,32.0,2.510039965143105,12.748800992965698,model
1241,8,320,"(1,)",32,5,0,32.0,2.390944199883041,13.383833885192871,model
1242,8,320,"(1,)",1,10,5,8.0,0.0882231190484358,90.67917895317078,model
1243,8,320,"(1,)",1,10,5,8.0,0.08837237101967778,90.52603101730347,model
1244,8,320,"(1,)",1,10,5,8.0,0.08863131835774773,90.26154804229736,model
1245,8,320,"(1,)",512,0,5,2.0,0.16047351329665246,12.463115930557251,model
1246,8,320,"(1,)",512,0,5,2.0,0.1628788778280072,12.279062986373901,model
1247,8,320,"(1,)",512,0,5,2.0,0.16433206862838842,12.17047905921936,model
1248,8,320,"(1,)",8,0,5,1024.0,26.575835416819412,38.53124403953552,model
1249,8,320,"(1,)",8,0,5,1024.0,26.725826685272214,38.314998149871826,model
1250,8,320,"(1,)",8,0,5,1024.0,26.625110695747956,38.45993399620056,model
1251,8,320,"(1,)",32,0,0,8.0,1.0115928299932417,7.908320188522339,model
1252,8,320,"(1,)",32,0,0,8.0,0.9920655879543488,8.063982963562012,model
1253,8,320,"(1,)",32,0,0,8.0,0.9425099637952635,8.487973928451538,model
1254,8,320,"(1,)",32,5,5,1024.0,5.091449260878581,201.12151718139648,model
1255,8,320,"(1,)",32,5,5,1024.0,5.102173793242069,200.69876909255981,model
1256,8,320,"(1,)",32,5,5,1024.0,5.117600892756605,200.093759059906,model
1257,8,320,"(1,)",16,5,0,128.0,2.3455384162120727,54.57169198989868,model
1258,8,320,"(1,)",16,5,0,128.0,2.376942390128286,53.85069513320923,model
